"STATION","NAME","LATITUDE","LONGITUDE","ELEVATION","DATE","DAPR","MDPR","PRCP","SNOW","SNWD","TAVG","TMAX","TMIN"
"US1MECM0128","SOUTH PORTLAND 1.6 S, ME US","43.609","-70.286","12.5","2019-01-04",,,"0.17","1.7","3.5",,,
"US1MECM0128","SOUTH PORTLAND 1.6 S, ME US","43.609","-70.286","12.5","2019-01-05",,,"0.00","0.0",,,,
"US1MECM0128","SOUTH PORTLAND 1.6 S, ME US","43.609","-70.286","12.5","2019-01-06",,,"0.10",,,,,
"US1MECM0128","SOUTH PORTLAND 1.6 S, ME US","43.609","-70.286","12.5","2019-01-07",,,"0.00","0.0",,,,
"US1MECM0128","SOUTH PORTLAND 1.6 S, ME US","43.609","-70.286","12.5","2019-01-08",,,"0.15","1.0",,,,
"US1MECM0128","SOUTH PORTLAND 1.6 S, ME US","43.609","-70.286","12.5","2019-01-09",,,"0.37","0.5",,,,
"US1MECM0128","SOUTH PORTLAND 1.6 S, ME US","43.609","-70.286","12.5","2019-01-10",,,"0.40","1.5",,,,
"US1MECM0128","SOUTH PORTLAND 1.6 S, ME US","43.609","-70.286","12.5","2019-01-11",,,"0.00","0.0",,,,
"US1MECM0128","SOUTH PORTLAND 1.6 S, ME US","43.609","-70.286","12.5","2019-01-12",,,"0.00","0.0",,,,
"US1MECM0128","SOUTH PORTLAND 1.6 S, ME US","43.609","-70.286","12.5","2019-01-13",,,"0.00","0.0",,,,
"US1MECM0128","SOUTH PORTLAND 1.6 S, ME US","43.609","-70.286","12.5","2019-01-14",,,"0.00","0.0",,,,
"US1MECM0128","SOUTH PORTLAND 1.6 S, ME US","43.609","-70.286","12.5","2019-01-15",,,"0.00","0.0",,,,
"US1MECM0128","SOUTH PORTLAND 1.6 S, ME US","43.609","-70.286","12.5","2019-01-16",,,"0.00","0.0",,,,
"US1MECM0128","SOUTH PORTLAND 1.6 S, ME US","43.609","-70.286","12.5","2019-01-17",,,"0.00","0.0",,,,
"US1MECM0128","SOUTH PORTLAND 1.6 S, ME US","43.609","-70.286","12.5","2019-01-18",,,"0.00","0.0",,,,
"US1MECM0128","SOUTH PORTLAND 1.6 S, ME US","43.609","-70.286","12.5","2019-01-19",,,"0.00","0.0",,,,
"US1MECM0128","SOUTH PORTLAND 1.6 S, ME US","43.609","-70.286","12.5","2019-01-20",,,"0.48","5.0",,,,
"US1MECM0128","SOUTH PORTLAND 1.6 S, ME US","43.609","-70.286","12.5","2019-01-21",,,"0.60","1.8",,,,
"US1MECM0128","SOUTH PORTLAND 1.6 S, ME US","43.609","-70.286","12.5","2019-01-22",,,"0.00","0.0",,,,
"US1MECM0128","SOUTH PORTLAND 1.6 S, ME US","43.609","-70.286","12.5","2019-01-23",,,"0.00","0.0",,,,
"US1MECM0128","SOUTH PORTLAND 1.6 S, ME US","43.609","-70.286","12.5","2019-01-24",,,"0.24","0.0",,,,
"US1MECM0128","SOUTH PORTLAND 1.6 S, ME US","43.609","-70.286","12.5","2019-01-25",,,"1.18","0.0",,,,
"US1MECM0128","SOUTH PORTLAND 1.6 S, ME US","43.609","-70.286","12.5","2019-01-26",,,"0.00","0.0",,,,
"US1MECM0128","SOUTH PORTLAND 1.6 S, ME US","43.609","-70.286","12.5","2019-01-27",,,"0.00","0.0",,,,
"US1MECM0128","SOUTH PORTLAND 1.6 S, ME US","43.609","-70.286","12.5","2019-01-28",,,"0.00","0.0",,,,
"US1MECM0128","SOUTH PORTLAND 1.6 S, ME US","43.609","-70.286","12.5","2019-01-29",,,"0.00","0.0",,,,
"US1MECM0128","SOUTH PORTLAND 1.6 S, ME US","43.609","-70.286","12.5","2019-01-30",,,"0.84","5.6",,,,
"US1MECM0128","SOUTH PORTLAND 1.6 S, ME US","43.609","-70.286","12.5","2019-01-31",,,"0.01","0.3",,,,
"US1MECM0128","SOUTH PORTLAND 1.6 S, ME US","43.609","-70.286","12.5","2019-02-01",,,"0.00","0.0",,,,
"US1MECM0128","SOUTH PORTLAND 1.6 S, ME US","43.609","-70.286","12.5","2019-02-02",,,"0.00","0.0",,,,
"US1MECM0128","SOUTH PORTLAND 1.6 S, ME US","43.609","-70.286","12.5","2019-02-03",,,"0.00","0.0",,,,
"US1MECM0128","SOUTH PORTLAND 1.6 S, ME US","43.609","-70.286","12.5","2019-02-04",,,"0.00",,,,,
"US1MECM0128","SOUTH PORTLAND 1.6 S, ME US","43.609","-70.286","12.5","2019-02-05",,,"0.00",,,,,
"US1MECM0128","SOUTH PORTLAND 1.6 S, ME US","43.609","-70.286","12.5","2019-02-06",,,"0.00","0.0",,,,
"US1MECM0128","SOUTH PORTLAND 1.6 S, ME US","43.609","-70.286","12.5","2019-02-07",,,"0.24","0.4",,,,
"US1MECM0128","SOUTH PORTLAND 1.6 S, ME US","43.609","-70.286","12.5","2019-02-08",,,"0.14",,,,,
"US1MECM0128","SOUTH PORTLAND 1.6 S, ME US","43.609","-70.286","12.5","2019-02-09",,,"0.09",,,,,
"US1MECM0128","SOUTH PORTLAND 1.6 S, ME US","43.609","-70.286","12.5","2019-02-10",,,"0.00","0.0",,,,
"US1MECM0128","SOUTH PORTLAND 1.6 S, ME US","43.609","-70.286","12.5","2019-02-11",,,"0.00","0.0",,,,
"US1MECM0128","SOUTH PORTLAND 1.6 S, ME US","43.609","-70.286","12.5","2019-02-12",,,"0.00","0.0",,,,
"US1MECM0128","SOUTH PORTLAND 1.6 S, ME US","43.609","-70.286","12.5","2019-02-13",,,"1.25","5.8",,,,
"US1MECM0128","SOUTH PORTLAND 1.6 S, ME US","43.609","-70.286","12.5","2019-02-14",,,"0.10","0.8",,,,
"US1MECM0128","SOUTH PORTLAND 1.6 S, ME US","43.609","-70.286","12.5","2019-02-15",,,"0.00","0.0",,,,
"US1MECM0128","SOUTH PORTLAND 1.6 S, ME US","43.609","-70.286","12.5","2019-02-16",,,"0.25","0.0",,,,
"US1MECM0128","SOUTH PORTLAND 1.6 S, ME US","43.609","-70.286","12.5","2019-02-17",,,"0.00","0.0",,,,
"US1MECM0128","SOUTH PORTLAND 1.6 S, ME US","43.609","-70.286","12.5","2019-02-18",,,"0.01","0.1",,,,
"US1MECM0128","SOUTH PORTLAND 1.6 S, ME US","43.609","-70.286","12.5","2019-02-19",,,"0.06","1.3",,,,
"US1MECM0128","SOUTH PORTLAND 1.6 S, ME US","43.609","-70.286","12.5","2019-02-20",,,"0.00","0.0",,,,
"US1MECM0128","SOUTH PORTLAND 1.6 S, ME US","43.609","-70.286","12.5","2019-02-21",,,"0.31","1.9",,,,
"US1MECM0128","SOUTH PORTLAND 1.6 S, ME US","43.609","-70.286","12.5","2019-02-22",,,"0.00","0.0",,,,
"US1MECM0128","SOUTH PORTLAND 1.6 S, ME US","43.609","-70.286","12.5","2019-02-23",,,"0.00","0.0",,,,
"US1MECM0128","SOUTH PORTLAND 1.6 S, ME US","43.609","-70.286","12.5","2019-02-24",,,"0.00","0.0",,,,
"US1MECM0128","SOUTH PORTLAND 1.6 S, ME US","43.609","-70.286","12.5","2019-02-25",,,"0.92","0.2",,,,
"US1MECM0128","SOUTH PORTLAND 1.6 S, ME US","43.609","-70.286","12.5","2019-02-26",,,"0.00","0.0",,,,
"US1MECM0128","SOUTH PORTLAND 1.6 S, ME US","43.609","-70.286","12.5","2019-02-27",,,"0.00","0.0",,,,
"US1MECM0128","SOUTH PORTLAND 1.6 S, ME US","43.609","-70.286","12.5","2019-02-28",,,"0.06","0.6",,,,
"US1MECM0128","SOUTH PORTLAND 1.6 S, ME US","43.609","-70.286","12.5","2019-03-01",,,"0.00","0.0",,,,
"US1MECM0128","SOUTH PORTLAND 1.6 S, ME US","43.609","-70.286","12.5","2019-03-02",,,"0.00","0.0",,,,
"US1MECM0128","SOUTH PORTLAND 1.6 S, ME US","43.609","-70.286","12.5","2019-03-03",,,"0.15","1.9",,,,
"US1MECM0128","SOUTH PORTLAND 1.6 S, ME US","43.609","-70.286","12.5","2019-03-04",,,"0.62","5.0",,,,
"US1MECM0128","SOUTH PORTLAND 1.6 S, ME US","43.609","-70.286","12.5","2019-03-05",,,"0.20","1.0",,,,
"US1MECM0128","SOUTH PORTLAND 1.6 S, ME US","43.609","-70.286","12.5","2019-03-06",,,"0.00","0.0",,,,
"US1MECM0128","SOUTH PORTLAND 1.6 S, ME US","43.609","-70.286","12.5","2019-03-07",,,"0.00","0.0",,,,
"US1MECM0128","SOUTH PORTLAND 1.6 S, ME US","43.609","-70.286","12.5","2019-03-08",,,"0.00","0.0",,,,
"US1MECM0128","SOUTH PORTLAND 1.6 S, ME US","43.609","-70.286","12.5","2019-03-09",,,"0.00","0.0",,,,
"US1MECM0128","SOUTH PORTLAND 1.6 S, ME US","43.609","-70.286","12.5","2019-03-10",,,"0.00","0.0",,,,
"US1MECM0128","SOUTH PORTLAND 1.6 S, ME US","43.609","-70.286","12.5","2019-03-11",,,"0.61",,"2.0",,,
"US1MECM0128","SOUTH PORTLAND 1.6 S, ME US","43.609","-70.286","12.5","2019-03-12",,,"0.00","0.0",,,,
"US1MECM0128","SOUTH PORTLAND 1.6 S, ME US","43.609","-70.286","12.5","2019-03-13",,,"0.00","0.0",,,,
"US1MECM0128","SOUTH PORTLAND 1.6 S, ME US","43.609","-70.286","12.5","2019-03-14",,,"0.13","1.0",,,,
"US1MECM0128","SOUTH PORTLAND 1.6 S, ME US","43.609","-70.286","12.5","2019-03-15",,,"0.00","0.0",,,,
"US1MECM0128","SOUTH PORTLAND 1.6 S, ME US","43.609","-70.286","12.5","2019-03-16",,,"0.12",,,,,
"US1MECM0128","SOUTH PORTLAND 1.6 S, ME US","43.609","-70.286","12.5","2019-03-17",,,"0.00","0.0",,,,
"US1MECM0128","SOUTH PORTLAND 1.6 S, ME US","43.609","-70.286","12.5","2019-03-18",,,"0.00","0.0",,,,
"US1MECM0128","SOUTH PORTLAND 1.6 S, ME US","43.609","-70.286","12.5","2019-03-19",,,"0.00","0.0",,,,
"US1MECM0128","SOUTH PORTLAND 1.6 S, ME US","43.609","-70.286","12.5","2019-03-20",,,"0.00","0.0",,,,
"US1MECM0128","SOUTH PORTLAND 1.6 S, ME US","43.609","-70.286","12.5","2019-03-21",,,"0.00","0.0",,,,
"US1MECM0128","SOUTH PORTLAND 1.6 S, ME US","43.609","-70.286","12.5","2019-03-22",,,"0.00",,,,,
"US1MECM0128","SOUTH PORTLAND 1.6 S, ME US","43.609","-70.286","12.5","2019-03-23",,,"0.86","0.0",,,,
"US1MECM0128","SOUTH PORTLAND 1.6 S, ME US","43.609","-70.286","12.5","2019-03-24",,,"0.00","0.0",,,,
"US1MECM0128","SOUTH PORTLAND 1.6 S, ME US","43.609","-70.286","12.5","2019-03-25",,,"0.00","0.0",,,,
"US1MECM0128","SOUTH PORTLAND 1.6 S, ME US","43.609","-70.286","12.5","2019-03-26",,,"0.00","0.0",,,,
"US1MECM0128","SOUTH PORTLAND 1.6 S, ME US","43.609","-70.286","12.5","2019-03-27",,,"0.00","0.0",,,,
"US1MECM0128","SOUTH PORTLAND 1.6 S, ME US","43.609","-70.286","12.5","2019-03-28",,,"0.00","0.0",,,,
"US1MECM0128","SOUTH PORTLAND 1.6 S, ME US","43.609","-70.286","12.5","2019-03-29",,,"0.00",,,,,
"US1MECM0128","SOUTH PORTLAND 1.6 S, ME US","43.609","-70.286","12.5","2019-03-30",,,"0.05",,,,,
"US1MECM0128","SOUTH PORTLAND 1.6 S, ME US","43.609","-70.286","12.5","2019-03-31",,,"0.03",,,,,
"US1MECM0128","SOUTH PORTLAND 1.6 S, ME US","43.609","-70.286","12.5","2019-04-01",,,"0.23",,,,,
"US1MECM0128","SOUTH PORTLAND 1.6 S, ME US","43.609","-70.286","12.5","2019-04-02",,,"0.00","0.0",,,,
"US1MECM0128","SOUTH PORTLAND 1.6 S, ME US","43.609","-70.286","12.5","2019-04-03",,,"0.11","0.0",,,,
"US1MECM0128","SOUTH PORTLAND 1.6 S, ME US","43.609","-70.286","12.5","2019-04-04",,,"0.04",,,,,
"US1MECM0128","SOUTH PORTLAND 1.6 S, ME US","43.609","-70.286","12.5","2019-04-05",,,"0.00","0.0",,,,
"US1MECM0128","SOUTH PORTLAND 1.6 S, ME US","43.609","-70.286","12.5","2019-04-06",,,"0.18","0.0",,,,
"US1MECM0128","SOUTH PORTLAND 1.6 S, ME US","43.609","-70.286","12.5","2019-04-07",,,"0.00","0.0",,,,
"US1MECM0128","SOUTH PORTLAND 1.6 S, ME US","43.609","-70.286","12.5","2019-04-08",,,"0.14","0.0",,,,
"US1MECM0128","SOUTH PORTLAND 1.6 S, ME US","43.609","-70.286","12.5","2019-04-09",,,"0.51","2.3",,,,
"US1MECM0128","SOUTH PORTLAND 1.6 S, ME US","43.609","-70.286","12.5","2019-04-10",,,"0.19","0.6",,,,
"US1MECM0128","SOUTH PORTLAND 1.6 S, ME US","43.609","-70.286","12.5","2019-04-11",,,"0.00","0.0",,,,
"US1MECM0128","SOUTH PORTLAND 1.6 S, ME US","43.609","-70.286","12.5","2019-04-12",,,"0.00","0.0",,,,
"US1MECM0128","SOUTH PORTLAND 1.6 S, ME US","43.609","-70.286","12.5","2019-04-13",,,"0.08",,,,,
"US1MECM0128","SOUTH PORTLAND 1.6 S, ME US","43.609","-70.286","12.5","2019-04-14",,,"0.15",,,,,
"US1MECM0128","SOUTH PORTLAND 1.6 S, ME US","43.609","-70.286","12.5","2019-04-15",,,"0.60",,,,,
"US1MECM0128","SOUTH PORTLAND 1.6 S, ME US","43.609","-70.286","12.5","2019-04-16",,,"0.31",,,,,
"US1MECM0128","SOUTH PORTLAND 1.6 S, ME US","43.609","-70.286","12.5","2019-04-17",,,"0.00","0.0",,,,
"US1MECM0128","SOUTH PORTLAND 1.6 S, ME US","43.609","-70.286","12.5","2019-04-18",,,"0.00","0.0",,,,
"US1MECM0128","SOUTH PORTLAND 1.6 S, ME US","43.609","-70.286","12.5","2019-04-19",,,"0.04",,,,,
"US1MECM0128","SOUTH PORTLAND 1.6 S, ME US","43.609","-70.286","12.5","2019-04-20",,,"0.00","0.0",,,,
"US1MECM0128","SOUTH PORTLAND 1.6 S, ME US","43.609","-70.286","12.5","2019-04-22","    2","0.25",,,,,,
"US1MECM0128","SOUTH PORTLAND 1.6 S, ME US","43.609","-70.286","12.5","2019-04-23",,,"0.42",,,,,
"US1MECM0128","SOUTH PORTLAND 1.6 S, ME US","43.609","-70.286","12.5","2019-04-24",,,"0.26",,,,,
"US1MECM0128","SOUTH PORTLAND 1.6 S, ME US","43.609","-70.286","12.5","2019-04-25",,,"0.01",,,,,
"US1MECM0128","SOUTH PORTLAND 1.6 S, ME US","43.609","-70.286","12.5","2019-04-26",,,"0.00","0.0",,,,
"US1MECM0128","SOUTH PORTLAND 1.6 S, ME US","43.609","-70.286","12.5","2019-04-27",,,"1.73",,,,,
"US1MECM0128","SOUTH PORTLAND 1.6 S, ME US","43.609","-70.286","12.5","2019-04-28",,,"0.02",,,,,
"US1MECM0128","SOUTH PORTLAND 1.6 S, ME US","43.609","-70.286","12.5","2019-04-29",,,"0.00","0.0",,,,
"US1MECM0128","SOUTH PORTLAND 1.6 S, ME US","43.609","-70.286","12.5","2019-04-30",,,"0.00",,,,,
"US1MEWS0008","LUBEC 4.1 W, ME US","44.8569","-67.0683","16.8","2019-03-22",,,"0.14",,,,,
"US1MEWS0008","LUBEC 4.1 W, ME US","44.8569","-67.0683","16.8","2019-03-23",,,"1.22",,,,,
"US1MEWS0008","LUBEC 4.1 W, ME US","44.8569","-67.0683","16.8","2019-03-24",,,"0.06",,,,,
"US1MEWS0008","LUBEC 4.1 W, ME US","44.8569","-67.0683","16.8","2019-03-25",,,"0.00","0.0",,,,
"US1MEWS0008","LUBEC 4.1 W, ME US","44.8569","-67.0683","16.8","2019-03-26",,,"0.00","0.0",,,,
"US1MEWS0008","LUBEC 4.1 W, ME US","44.8569","-67.0683","16.8","2019-03-27",,,"0.00","0.0",,,,
"US1MEWS0008","LUBEC 4.1 W, ME US","44.8569","-67.0683","16.8","2019-03-28",,,"0.00","0.0",,,,
"US1MEWS0008","LUBEC 4.1 W, ME US","44.8569","-67.0683","16.8","2019-03-29",,,"0.14",,,,,
"US1MEWS0008","LUBEC 4.1 W, ME US","44.8569","-67.0683","16.8","2019-03-30",,,"0.14",,,,,
"US1MEWS0008","LUBEC 4.1 W, ME US","44.8569","-67.0683","16.8","2019-03-31",,,"0.00",,,,,
"US1MEWS0008","LUBEC 4.1 W, ME US","44.8569","-67.0683","16.8","2019-04-01",,,"0.59",,,,,
"US1MEWS0008","LUBEC 4.1 W, ME US","44.8569","-67.0683","16.8","2019-04-02",,,"0.00","0.0",,,,
"US1MEWS0008","LUBEC 4.1 W, ME US","44.8569","-67.0683","16.8","2019-04-03",,,"0.06",,,,,
"US1MEWS0008","LUBEC 4.1 W, ME US","44.8569","-67.0683","16.8","2019-04-04",,,"1.05",,,,,
"US1MEWS0008","LUBEC 4.1 W, ME US","44.8569","-67.0683","16.8","2019-04-05",,,"0.00","0.0",,,,
"US1MEWS0008","LUBEC 4.1 W, ME US","44.8569","-67.0683","16.8","2019-04-06",,,"0.10",,,,,
"US1MEWS0008","LUBEC 4.1 W, ME US","44.8569","-67.0683","16.8","2019-04-07",,,"0.01",,,,,
"US1MEWS0008","LUBEC 4.1 W, ME US","44.8569","-67.0683","16.8","2019-04-08",,,"0.00","0.0",,,,
"US1MEWS0008","LUBEC 4.1 W, ME US","44.8569","-67.0683","16.8","2019-04-09",,,"0.00","0.0",,,,
"US1MEWS0008","LUBEC 4.1 W, ME US","44.8569","-67.0683","16.8","2019-04-11","    2","0.60",,,,,,
"US1MEWS0008","LUBEC 4.1 W, ME US","44.8569","-67.0683","16.8","2019-04-12",,,"0.00","0.0",,,,
"US1MEWS0008","LUBEC 4.1 W, ME US","44.8569","-67.0683","16.8","2019-04-13",,,"0.13",,,,,
"US1MEWS0008","LUBEC 4.1 W, ME US","44.8569","-67.0683","16.8","2019-04-14",,,"0.09",,,,,
"US1MEWS0008","LUBEC 4.1 W, ME US","44.8569","-67.0683","16.8","2019-04-15",,,"0.39",,,,,
"US1MEWS0008","LUBEC 4.1 W, ME US","44.8569","-67.0683","16.8","2019-04-16",,,"1.02",,,,,
"US1MEWS0008","LUBEC 4.1 W, ME US","44.8569","-67.0683","16.8","2019-04-17",,,"0.00","0.0",,,,
"US1MEWS0008","LUBEC 4.1 W, ME US","44.8569","-67.0683","16.8","2019-04-18",,,"0.00","0.0",,,,
"US1MEWS0008","LUBEC 4.1 W, ME US","44.8569","-67.0683","16.8","2019-04-19",,,"0.38",,,,,
"US1MEWS0008","LUBEC 4.1 W, ME US","44.8569","-67.0683","16.8","2019-04-20",,,"0.10",,,,,
"US1MEWS0008","LUBEC 4.1 W, ME US","44.8569","-67.0683","16.8","2019-04-21",,,"0.09",,,,,
"US1MEWS0008","LUBEC 4.1 W, ME US","44.8569","-67.0683","16.8","2019-04-22",,,"0.13",,,,,
"US1MEWS0008","LUBEC 4.1 W, ME US","44.8569","-67.0683","16.8","2019-04-23",,,"0.37",,,,,
"US1MEWS0008","LUBEC 4.1 W, ME US","44.8569","-67.0683","16.8","2019-04-24",,,"0.13",,,,,
"US1MEWS0008","LUBEC 4.1 W, ME US","44.8569","-67.0683","16.8","2019-04-25",,,"0.14",,,,,
"US1MEWS0008","LUBEC 4.1 W, ME US","44.8569","-67.0683","16.8","2019-04-26",,,"0.01",,,,,
"US1MEWS0008","LUBEC 4.1 W, ME US","44.8569","-67.0683","16.8","2019-04-27",,,"0.50",,,,,
"US1MEWS0008","LUBEC 4.1 W, ME US","44.8569","-67.0683","16.8","2019-04-28",,,"0.73",,,,,
"US1MEWS0008","LUBEC 4.1 W, ME US","44.8569","-67.0683","16.8","2019-04-29",,,"0.00","0.0",,,,
"US1MEWS0008","LUBEC 4.1 W, ME US","44.8569","-67.0683","16.8","2019-04-30",,,"0.00","0.0",,,,
"US1MEWS0004","COOPER 0.5 SE, ME US","44.95262","-67.43559","69.8","2019-01-01",,,"0.56","2.8",,,,
"US1MEWS0004","COOPER 0.5 SE, ME US","44.95262","-67.43559","69.8","2019-01-02",,,"0.01",,,,,
"US1MEWS0004","COOPER 0.5 SE, ME US","44.95262","-67.43559","69.8","2019-01-04",,,"0.10","1.2",,,,
"US1MEWS0004","COOPER 0.5 SE, ME US","44.95262","-67.43559","69.8","2019-01-06",,,"0.33","2.7",,,,
"US1MEWS0004","COOPER 0.5 SE, ME US","44.95262","-67.43559","69.8","2019-01-07",,,"0.03","0.1",,,,
"US1MEWS0004","COOPER 0.5 SE, ME US","44.95262","-67.43559","69.8","2019-01-09",,,"0.40","1.1",,,,
"US1MEWS0004","COOPER 0.5 SE, ME US","44.95262","-67.43559","69.8","2019-01-10",,,"0.47","0.3",,,,
"US1MEWS0004","COOPER 0.5 SE, ME US","44.95262","-67.43559","69.8","2019-01-11",,,"0.08","0.3",,,,
"US1MEWS0004","COOPER 0.5 SE, ME US","44.95262","-67.43559","69.8","2019-01-19",,,"0.01","0.1",,,,
"US1MEWS0004","COOPER 0.5 SE, ME US","44.95262","-67.43559","69.8","2019-01-20",,,"0.12","2.0",,,,
"US1MEWS0004","COOPER 0.5 SE, ME US","44.95262","-67.43559","69.8","2019-01-21",,,"1.27","3.5",,,,
"US1MEWS0004","COOPER 0.5 SE, ME US","44.95262","-67.43559","69.8","2019-01-22",,,"0.05","0.5",,,,
"US1MEWS0004","COOPER 0.5 SE, ME US","44.95262","-67.43559","69.8","2019-01-24",,,"0.10",,,,,
"US1MEWS0004","COOPER 0.5 SE, ME US","44.95262","-67.43559","69.8","2019-01-25",,,"2.40",,,,,
"US1MEWS0004","COOPER 0.5 SE, ME US","44.95262","-67.43559","69.8","2019-01-26",,,"0.04","1.0",,,,
"US1MEWS0004","COOPER 0.5 SE, ME US","44.95262","-67.43559","69.8","2019-01-30",,,"0.10","1.0",,,,
"US1MEWS0004","COOPER 0.5 SE, ME US","44.95262","-67.43559","69.8","2019-01-31",,,"0.43","2.1",,,,
"US1MEWS0004","COOPER 0.5 SE, ME US","44.95262","-67.43559","69.8","2019-02-03",,,"0.03","0.5",,,,
"US1MEWS0004","COOPER 0.5 SE, ME US","44.95262","-67.43559","69.8","2019-02-04",,,"0.04","0.2",,,,
"US1MEWS0004","COOPER 0.5 SE, ME US","44.95262","-67.43559","69.8","2019-02-07",,,"0.05","0.5",,,,
"US1MEWS0004","COOPER 0.5 SE, ME US","44.95262","-67.43559","69.8","2019-02-08",,,"0.19",,,,,
"US1MEWS0004","COOPER 0.5 SE, ME US","44.95262","-67.43559","69.8","2019-02-09",,,"0.14",,,,,
"US1MEWS0004","COOPER 0.5 SE, ME US","44.95262","-67.43559","69.8","2019-02-10",,,"0.00","0.0",,,,
"US1MEWS0004","COOPER 0.5 SE, ME US","44.95262","-67.43559","69.8","2019-02-13",,,"1.14","7.5",,,,
"US1MEWS0004","COOPER 0.5 SE, ME US","44.95262","-67.43559","69.8","2019-02-14",,,"0.10","0.8",,,,
"US1MEWS0004","COOPER 0.5 SE, ME US","44.95262","-67.43559","69.8","2019-02-16",,,"1.33","2.0",,,,
"US1MEWS0004","COOPER 0.5 SE, ME US","44.95262","-67.43559","69.8","2019-02-19",,,"0.00","0.0",,,,
"US1MEWS0004","COOPER 0.5 SE, ME US","44.95262","-67.43559","69.8","2019-02-21",,,"0.40","3.5",,,,
"US1MEWS0004","COOPER 0.5 SE, ME US","44.95262","-67.43559","69.8","2019-02-25",,,"0.80","1.8",,,,
"US1MEWS0004","COOPER 0.5 SE, ME US","44.95262","-67.43559","69.8","2019-03-04",,,"0.18","2.0",,,,
"US1MEWS0004","COOPER 0.5 SE, ME US","44.95262","-67.43559","69.8","2019-03-11",,,"0.65",,,,,
"US1MEWS0004","COOPER 0.5 SE, ME US","44.95262","-67.43559","69.8","2019-03-16",,,"0.42",,,,,
"US1MEWS0004","COOPER 0.5 SE, ME US","44.95262","-67.43559","69.8","2019-03-23",,,"1.20",,,,,
"US1MEWS0004","COOPER 0.5 SE, ME US","44.95262","-67.43559","69.8","2019-03-24",,,"0.07",,,,,
"US1MEWS0004","COOPER 0.5 SE, ME US","44.95262","-67.43559","69.8","2019-03-29",,,"0.10",,,,,
"US1MEWS0004","COOPER 0.5 SE, ME US","44.95262","-67.43559","69.8","2019-03-30",,,"0.22",,,,,
"US1MEWS0004","COOPER 0.5 SE, ME US","44.95262","-67.43559","69.8","2019-04-01",,,"0.80","0.0",,,,
"US1MEWS0004","COOPER 0.5 SE, ME US","44.95262","-67.43559","69.8","2019-04-04",,,"0.83","6.0",,,,
"US1MEWS0004","COOPER 0.5 SE, ME US","44.95262","-67.43559","69.8","2019-04-06",,,"0.19","1.5",,,,
"US1MEWS0004","COOPER 0.5 SE, ME US","44.95262","-67.43559","69.8","2019-04-09",,,"0.55","4.0",,,,
"US1MEWS0004","COOPER 0.5 SE, ME US","44.95262","-67.43559","69.8","2019-04-10",,,"0.30","3.0",,,,
"US1MEWS0004","COOPER 0.5 SE, ME US","44.95262","-67.43559","69.8","2019-04-11",,,"0.03","0.0",,,,
"US1MEWS0004","COOPER 0.5 SE, ME US","44.95262","-67.43559","69.8","2019-04-13",,,"0.10",,,,,
"US1MEWS0004","COOPER 0.5 SE, ME US","44.95262","-67.43559","69.8","2019-04-14",,,"0.04",,,,,
"US1MEWS0004","COOPER 0.5 SE, ME US","44.95262","-67.43559","69.8","2019-04-15",,,"0.28",,,,,
"US1MEWS0004","COOPER 0.5 SE, ME US","44.95262","-67.43559","69.8","2019-04-16",,,"0.89",,,,,
"US1MEWS0004","COOPER 0.5 SE, ME US","44.95262","-67.43559","69.8","2019-04-19",,,"0.30",,,,,
"US1MEWS0004","COOPER 0.5 SE, ME US","44.95262","-67.43559","69.8","2019-04-20",,,"0.12",,,,,
"US1MEWS0004","COOPER 0.5 SE, ME US","44.95262","-67.43559","69.8","2019-04-21",,,"0.15",,,,,
"US1MEWS0004","COOPER 0.5 SE, ME US","44.95262","-67.43559","69.8","2019-04-22",,,"0.04",,,,,
"US1MEWS0004","COOPER 0.5 SE, ME US","44.95262","-67.43559","69.8","2019-04-23",,,"0.27",,,,,
"US1MEWS0004","COOPER 0.5 SE, ME US","44.95262","-67.43559","69.8","2019-04-24",,,"0.11",,,,,
"US1MEWS0004","COOPER 0.5 SE, ME US","44.95262","-67.43559","69.8","2019-04-25",,,"0.24",,,,,
"US1MEWS0004","COOPER 0.5 SE, ME US","44.95262","-67.43559","69.8","2019-04-27",,,"0.58",,,,,
"US1MEWS0004","COOPER 0.5 SE, ME US","44.95262","-67.43559","69.8","2019-04-28",,,"0.84",,,,,
"US1MECM0125","GRAY 2.9 SSE, ME US","43.8464","-70.3134","124.1","2019-01-01",,,"0.87","3.0","2.5",,,
"US1MECM0125","GRAY 2.9 SSE, ME US","43.8464","-70.3134","124.1","2019-01-02",,,"0.00","0.0","2.0",,,
"US1MECM0125","GRAY 2.9 SSE, ME US","43.8464","-70.3134","124.1","2019-01-03",,,"0.17","2.5","4.5",,,
"US1MECM0125","GRAY 2.9 SSE, ME US","43.8464","-70.3134","124.1","2019-01-04",,,"0.12","2.0","6.0",,,
"US1MECM0125","GRAY 2.9 SSE, ME US","43.8464","-70.3134","124.1","2019-01-05",,,"0.00","0.0","5.5",,,
"US1MECM0125","GRAY 2.9 SSE, ME US","43.8464","-70.3134","124.1","2019-01-06",,,"0.06","0.0","4.5",,,
"US1MECM0125","GRAY 2.9 SSE, ME US","43.8464","-70.3134","124.1","2019-01-07",,,"0.00","0.0","4.0",,,
"US1MECM0125","GRAY 2.9 SSE, ME US","43.8464","-70.3134","124.1","2019-01-08",,,"0.13","1.4","5.0",,,
