"NAO_Value","DATE"
1.253,"1997-01-26"
0.845,"1997-01-27"
0.445,"1997-01-28"
0.304,"1997-01-29"
0.162,"1997-01-30"
0.236,"1997-01-31"
0.432,"1997-02-01"
0.738,"1997-02-02"
0.929,"1997-02-03"
0.95,"1997-02-04"
0.949,"1997-02-05"
0.897,"1997-02-06"
1.024,"1997-02-07"
1.042,"1997-02-08"
1.247,"1997-02-09"
1.277,"1997-02-10"
1.077,"1997-02-11"
0.938,"1997-02-12"
0.921,"1997-02-13"
0.907,"1997-02-14"
1.046,"1997-02-15"
1.467,"1997-02-16"
1.665,"1997-02-17"
1.56,"1997-02-18"
1.565,"1997-02-19"
1.396,"1997-02-20"
1.056,"1997-02-21"
0.959,"1997-02-22"
1.092,"1997-02-23"
1.193,"1997-02-24"
1.104,"1997-02-25"
0.869,"1997-02-26"
0.926,"1997-02-27"
1.354,"1997-02-28"
1.753,"1997-03-01"
1.656,"1997-03-02"
1.584,"1997-03-03"
1.584,"1997-03-04"
1.802,"1997-03-05"
1.647,"1997-03-06"
1.452,"1997-03-07"
1.299,"1997-03-08"
1.133,"1997-03-09"
0.88,"1997-03-10"
0.761,"1997-03-11"
0.684,"1997-03-12"
0.637,"1997-03-13"
0.673,"1997-03-14"
0.549,"1997-03-15"
0.425,"1997-03-16"
0.555,"1997-03-17"
0.757,"1997-03-18"
0.64,"1997-03-19"
0.349,"1997-03-20"
0.246,"1997-03-21"
0.155,"1997-03-22"
0.232,"1997-03-23"
0.461,"1997-03-24"
0.874,"1997-03-25"
1.267,"1997-03-26"
1.267,"1997-03-27"
1.072,"1997-03-28"
0.907,"1997-03-29"
1.015,"1997-03-30"
0.923,"1997-03-31"
0.338,"1997-04-01"
0.013,"1997-04-02"
-0.044,"1997-04-03"
0.105,"1997-04-04"
0.257,"1997-04-05"
0.214,"1997-04-06"
0.335,"1997-04-07"
0.628,"1997-04-08"
0.254,"1997-04-09"
-0.446,"1997-04-10"
-0.521,"1997-04-11"
-0.51,"1997-04-12"
-0.565,"1997-04-13"
-0.553,"1997-04-14"
-0.491,"1997-04-15"
-0.894,"1997-04-16"
-1.472,"1997-04-17"
-1.609,"1997-04-18"
-1.621,"1997-04-19"
-1.297,"1997-04-20"
-1.205,"1997-04-21"
-1.235,"1997-04-22"
-1.347,"1997-04-23"
-1.221,"1997-04-24"
-0.886,"1997-04-25"
-0.514,"1997-04-26"
-0.264,"1997-04-27"
-0.246,"1997-04-28"
0.028,"1997-04-29"
0.426,"1997-04-30"
-0.486,"1997-11-01"
-1.069,"1997-11-02"
-1.061,"1997-11-03"
-0.357,"1997-11-04"
0.26,"1997-11-05"
0.595,"1997-11-06"
0.259,"1997-11-07"
-0.516,"1997-11-08"
-1.05,"1997-11-09"
-1.104,"1997-11-10"
-0.96,"1997-11-11"
-0.789,"1997-11-12"
-0.748,"1997-11-13"
-0.406,"1997-11-14"
0.035,"1997-11-15"
0.429,"1997-11-16"
0.585,"1997-11-17"
0.389,"1997-11-18"
0.08,"1997-11-19"
-0.158,"1997-11-20"
-0.434,"1997-11-21"
-0.791,"1997-11-22"
-1.221,"1997-11-23"
-1.204,"1997-11-24"
-1.058,"1997-11-25"
-0.974,"1997-11-26"
-1.106,"1997-11-27"
-1.223,"1997-11-28"
-1.562,"1997-11-29"
-1.932,"1997-11-30"
-1.145,"1997-12-01"
-1.541,"1997-12-02"
-1.639,"1997-12-03"
-1.493,"1997-12-04"
-0.823,"1997-12-05"
-0.009,"1997-12-06"
0.697,"1997-12-07"
0.982,"1997-12-08"
0.935,"1997-12-09"
0.998,"1997-12-10"
0.964,"1997-12-11"
0.453,"1997-12-12"
-0.278,"1997-12-13"
-0.815,"1997-12-14"
-1.574,"1997-12-15"
-1.848,"1997-12-16"
-2.135,"1997-12-17"
-1.806,"1997-12-18"
-1.163,"1997-12-19"
-0.905,"1997-12-20"
-1.06,"1997-12-21"
-1.113,"1997-12-22"
-0.894,"1997-12-23"
-0.577,"1997-12-24"
-0.035,"1997-12-25"
0.081,"1997-12-26"
-0.124,"1997-12-27"
-0.146,"1997-12-28"
-0.076,"1997-12-29"
0.193,"1997-12-30"
0.276,"1997-12-31"
1.325,"1998-01-01"
1.672,"1998-01-02"
1.694,"1998-01-03"
1.095,"1998-01-04"
0.633,"1998-01-05"
0.443,"1998-01-06"
0.284,"1998-01-07"
0.094,"1998-01-08"
-0.002,"1998-01-09"
0.195,"1998-01-10"
0.275,"1998-01-11"
0.409,"1998-01-12"
0.43,"1998-01-13"
0.257,"1998-01-14"
0.082,"1998-01-15"
0.125,"1998-01-16"
0.382,"1998-01-17"
0.478,"1998-01-18"
0.397,"1998-01-19"
0.294,"1998-01-20"
0.41,"1998-01-21"
0.325,"1998-01-22"
0.044,"1998-01-23"
-0.139,"1998-01-24"
-0.198,"1998-01-25"
-0.154,"1998-01-26"
-0.097,"1998-01-27"
-0.206,"1998-01-28"
-0.421,"1998-01-29"
-0.61,"1998-01-30"
-0.688,"1998-01-31"
-0.682,"1998-02-01"
-0.489,"1998-02-02"
-0.253,"1998-02-03"
-0.112,"1998-02-04"
0.022,"1998-02-05"
0.282,"1998-02-06"
0.549,"1998-02-07"
0.648,"1998-02-08"
0.707,"1998-02-09"
0.766,"1998-02-10"
0.658,"1998-02-11"
0.59,"1998-02-12"
0.51,"1998-02-13"
0.478,"1998-02-14"
0.266,"1998-02-15"
0.162,"1998-02-16"
0.146,"1998-02-17"
0.289,"1998-02-18"
0.408,"1998-02-19"
0.25,"1998-02-20"
0.399,"1998-02-21"
0.431,"1998-02-22"
0.151,"1998-02-23"
-0.087,"1998-02-24"
-0.155,"1998-02-25"
-0.235,"1998-02-26"
-0.39,"1998-02-27"
-0.442,"1998-02-28"
-0.598,"1998-03-01"
-0.394,"1998-03-02"
-0.181,"1998-03-03"
0.171,"1998-03-04"
0.481,"1998-03-05"
0.47,"1998-03-06"
0.464,"1998-03-07"
0.455,"1998-03-08"
0.5,"1998-03-09"
0.668,"1998-03-10"
0.59,"1998-03-11"
0.263,"1998-03-12"
0.269,"1998-03-13"
0.636,"1998-03-14"
1.089,"1998-03-15"
1.134,"1998-03-16"
0.837,"1998-03-17"
0.499,"1998-03-18"
0.44,"1998-03-19"
0.633,"1998-03-20"
0.88,"1998-03-21"
0.973,"1998-03-22"
1.107,"1998-03-23"
1.2,"1998-03-24"
1.52,"1998-03-25"
1.668,"1998-03-26"
1.351,"1998-03-27"
0.761,"1998-03-28"
0.493,"1998-03-29"
0.453,"1998-03-30"
0.127,"1998-03-31"
-0.266,"1998-04-01"
-0.672,"1998-04-02"
-0.845,"1998-04-03"
-1.055,"1998-04-04"
-1.047,"1998-04-05"
-0.991,"1998-04-06"
-0.951,"1998-04-07"
-0.837,"1998-04-08"
-0.995,"1998-04-09"
-1.05,"1998-04-10"
-0.851,"1998-04-11"
-0.68,"1998-04-12"
-0.763,"1998-04-13"
-0.975,"1998-04-14"
-0.872,"1998-04-15"
-0.581,"1998-04-16"
-0.012,"1998-04-17"
0.302,"1998-04-18"
0.375,"1998-04-19"
0.42,"1998-04-20"
0.369,"1998-04-21"
0.261,"1998-04-22"
0.379,"1998-04-23"
0.577,"1998-04-24"
0.492,"1998-04-25"
0.266,"1998-04-26"
0.352,"1998-04-27"
0.45,"1998-04-28"
0.468,"1998-04-29"
0.375,"1998-04-30"
-1.782,"1998-11-01"
-2.153,"1998-11-02"
-2.184,"1998-11-03"
-1.88,"1998-11-04"
-1.271,"1998-11-05"
-0.576,"1998-11-06"
-0.048,"1998-11-07"
0.546,"1998-11-08"
0.963,"1998-11-09"
0.877,"1998-11-10"
0.576,"1998-11-11"
0.144,"1998-11-12"
-0.296,"1998-11-13"
-0.583,"1998-11-14"
-0.77,"1998-11-15"
-0.678,"1998-11-16"
-0.613,"1998-11-17"
-0.38,"1998-11-18"
-0.131,"1998-11-19"
0.22,"1998-11-20"
0.586,"1998-11-21"
0.907,"1998-11-22"
1.126,"1998-11-23"
0.924,"1998-11-24"
0.394,"1998-11-25"
0.262,"1998-11-26"
0.442,"1998-11-27"
0.364,"1998-11-28"
0.269,"1998-11-29"
0.489,"1998-11-30"
0.619,"1998-12-01"
0.014,"1998-12-02"
-0.471,"1998-12-03"
-0.427,"1998-12-04"
-0.067,"1998-12-05"
-0.116,"1998-12-06"
0.11,"1998-12-07"
0.626,"1998-12-08"
0.945,"1998-12-09"
0.987,"1998-12-10"
0.813,"1998-12-11"
1.207,"1998-12-12"
1.503,"1998-12-13"
1.236,"1998-12-14"
1.163,"1998-12-15"
0.692,"1998-12-16"
0.34,"1998-12-17"
0.36,"1998-12-18"
0.322,"1998-12-19"
0.318,"1998-12-20"
0.312,"1998-12-21"
0.261,"1998-12-22"
0.243,"1998-12-23"
0.462,"1998-12-24"
0.726,"1998-12-25"
0.986,"1998-12-26"
1.009,"1998-12-27"
0.682,"1998-12-28"
0.169,"1998-12-29"
-0.117,"1998-12-30"
-0.5,"1998-12-31"
-0.467,"1999-01-01"
-0.299,"1999-01-02"
-0.277,"1999-01-03"
-0.252,"1999-01-04"
-0.075,"1999-01-05"
0.372,"1999-01-06"
0.615,"1999-01-07"
0.363,"1999-01-08"
0.015,"1999-01-09"
-0.182,"1999-01-10"
0.082,"1999-01-11"
0.405,"1999-01-12"
0.712,"1999-01-13"
0.764,"1999-01-14"
0.676,"1999-01-15"
0.554,"1999-01-16"
0.85,"1999-01-17"
1.028,"1999-01-18"
0.97,"1999-01-19"
0.713,"1999-01-20"
0.54,"1999-01-21"
0.318,"1999-01-22"
0.18,"1999-01-23"
0.264,"1999-01-24"
0.537,"1999-01-25"
0.469,"1999-01-26"
0.151,"1999-01-27"
-0.143,"1999-01-28"
0.002,"1999-01-29"
-0.009,"1999-01-30"
-0.055,"1999-01-31"
0.003,"1999-02-01"
0.115,"1999-02-02"
0.136,"1999-02-03"
0.256,"1999-02-04"
-0.087,"1999-02-05"
-0.123,"1999-02-06"
-0.35,"1999-02-07"
-0.39,"1999-02-08"
-0.153,"1999-02-09"
-0.051,"1999-02-10"
-0.015,"1999-02-11"
0.119,"1999-02-12"
0.484,"1999-02-13"
0.692,"1999-02-14"
0.498,"1999-02-15"
0.262,"1999-02-16"
0.331,"1999-02-17"
0.617,"1999-02-18"
0.667,"1999-02-19"
0.56,"1999-02-20"
0.361,"1999-02-21"
0.246,"1999-02-22"
0.425,"1999-02-23"
0.802,"1999-02-24"
1.118,"1999-02-25"
1,"1999-02-26"
0.825,"1999-02-27"
0.856,"1999-02-28"
0.987,"1999-03-01"
0.701,"1999-03-02"
0.492,"1999-03-03"
0.295,"1999-03-04"
0.204,"1999-03-05"
0.143,"1999-03-06"
-0.061,"1999-03-07"
-0.29,"1999-03-08"
-0.392,"1999-03-09"
-0.375,"1999-03-10"
-0.537,"1999-03-11"
-0.522,"1999-03-12"
-0.316,"1999-03-13"
-0.225,"1999-03-14"
-0.091,"1999-03-15"
0.029,"1999-03-16"
0.191,"1999-03-17"
0.378,"1999-03-18"
0.448,"1999-03-19"
0.558,"1999-03-20"
0.61,"1999-03-21"
0.634,"1999-03-22"
0.555,"1999-03-23"
0.621,"1999-03-24"
0.884,"1999-03-25"
0.824,"1999-03-26"
0.678,"1999-03-27"
0.671,"1999-03-28"
0.761,"1999-03-29"
0.443,"1999-03-30"
-0.202,"1999-03-31"
-0.881,"1999-04-01"
-1.32,"1999-04-02"
-1.418,"1999-04-03"
-1.209,"1999-04-04"
-0.85,"1999-04-05"
-0.237,"1999-04-06"
0.424,"1999-04-07"
0.628,"1999-04-08"
0.465,"1999-04-09"
0.227,"1999-04-10"
0.06,"1999-04-11"
-0.205,"1999-04-12"
-0.41,"1999-04-13"
-0.972,"1999-04-14"
-1.057,"1999-04-15"
-1.018,"1999-04-16"
-0.46,"1999-04-17"
0.217,"1999-04-18"
0.565,"1999-04-19"
0.263,"1999-04-20"
-0.408,"1999-04-21"
-0.814,"1999-04-22"
-0.735,"1999-04-23"
-0.647,"1999-04-24"
-0.742,"1999-04-25"
-0.876,"1999-04-26"
-0.777,"1999-04-27"
-0.754,"1999-04-28"
-0.588,"1999-04-29"
-0.12,"1999-04-30"
0.661,"1999-11-01"
0.722,"1999-11-02"
0.565,"1999-11-03"
0.501,"1999-11-04"
0.745,"1999-11-05"
1.059,"1999-11-06"
0.671,"1999-11-07"
0.24,"1999-11-08"
-0.053,"1999-11-09"
-0.229,"1999-11-10"
-0.145,"1999-11-11"
-0.058,"1999-11-12"
0.143,"1999-11-13"
0.173,"1999-11-14"
-0.135,"1999-11-15"
-0.616,"1999-11-16"
-0.425,"1999-11-17"
-0.128,"1999-11-18"
0.439,"1999-11-19"
0.93,"1999-11-20"
0.738,"1999-11-21"
0.456,"1999-11-22"
0.502,"1999-11-23"
0.303,"1999-11-24"
0.283,"1999-11-25"
0.549,"1999-11-26"
0.785,"1999-11-27"
1.078,"1999-11-28"
1.66,"1999-11-29"
1.744,"1999-11-30"
2.296,"1999-12-01"
2.059,"1999-12-02"
1.676,"1999-12-03"
1.527,"1999-12-04"
1.488,"1999-12-05"
1.674,"1999-12-06"
1.822,"1999-12-07"
1.637,"1999-12-08"
1.362,"1999-12-09"
1.317,"1999-12-10"
1.341,"1999-12-11"
1.096,"1999-12-12"
0.757,"1999-12-13"
0.563,"1999-12-14"
0.275,"1999-12-15"
0.111,"1999-12-16"
0.368,"1999-12-17"
0.408,"1999-12-18"
-0.056,"1999-12-19"
-0.476,"1999-12-20"
-0.669,"1999-12-21"
-0.428,"1999-12-22"
0.27,"1999-12-23"
0.706,"1999-12-24"
1.105,"1999-12-25"
1.33,"1999-12-26"
0.907,"1999-12-27"
0.345,"1999-12-28"
0.303,"1999-12-29"
0.52,"1999-12-30"
0.956,"1999-12-31"
1.061,"2000-01-01"
1.154,"2000-01-02"
1.33,"2000-01-03"
1.36,"2000-01-04"
0.995,"2000-01-05"
1.199,"2000-01-06"
1.477,"2000-01-07"
1.349,"2000-01-08"
0.963,"2000-01-09"
0.847,"2000-01-10"
0.817,"2000-01-11"
0.74,"2000-01-12"
0.45,"2000-01-13"
0.355,"2000-01-14"
0.228,"2000-01-15"
-0.113,"2000-01-16"
-0.654,"2000-01-17"
-0.753,"2000-01-18"
-0.723,"2000-01-19"
-0.662,"2000-01-20"
-0.676,"2000-01-21"
-0.822,"2000-01-22"
-0.67,"2000-01-23"
-0.5,"2000-01-24"
-0.529,"2000-01-25"
-0.527,"2000-01-26"
-0.296,"2000-01-27"
0.166,"2000-01-28"
0.478,"2000-01-29"
0.505,"2000-01-30"
0.263,"2000-01-31"
0.151,"2000-02-01"
0.075,"2000-02-02"
0.144,"2000-02-03"
0.562,"2000-02-04"
1.135,"2000-02-05"
1.458,"2000-02-06"
1.653,"2000-02-07"
1.752,"2000-02-08"
1.72,"2000-02-09"
1.622,"2000-02-10"
1.47,"2000-02-11"
1.413,"2000-02-12"
1.433,"2000-02-13"
1.662,"2000-02-14"
1.552,"2000-02-15"
1.237,"2000-02-16"
0.972,"2000-02-17"
0.766,"2000-02-18"
0.799,"2000-02-19"
1.027,"2000-02-20"
1.105,"2000-02-21"
1.233,"2000-02-22"
1.324,"2000-02-23"
1.157,"2000-02-24"
0.823,"2000-02-25"
0.737,"2000-02-26"
1.037,"2000-02-27"
1.071,"2000-02-28"
0.679,"2000-02-29"
0.722,"2000-03-01"
0.692,"2000-03-02"
0.566,"2000-03-03"
0.455,"2000-03-04"
0.363,"2000-03-05"
0.396,"2000-03-06"
0.587,"2000-03-07"
0.721,"2000-03-08"
0.943,"2000-03-09"
1.144,"2000-03-10"
1.202,"2000-03-11"
1.139,"2000-03-12"
1.247,"2000-03-13"
1.055,"2000-03-14"
0.923,"2000-03-15"
1.042,"2000-03-16"
1.256,"2000-03-17"
1.298,"2000-03-18"
1.009,"2000-03-19"
0.526,"2000-03-20"
0.474,"2000-03-21"
0.561,"2000-03-22"
0.417,"2000-03-23"
-0.039,"2000-03-24"
-0.263,"2000-03-25"
-0.405,"2000-03-26"
-0.799,"2000-03-27"
-0.974,"2000-03-28"
-0.919,"2000-03-29"
-0.898,"2000-03-30"
-0.841,"2000-03-31"
-0.745,"2000-04-01"
-0.5,"2000-04-02"
-0.115,"2000-04-03"
-0.07,"2000-04-04"
-0.058,"2000-04-05"
0.131,"2000-04-06"
0.617,"2000-04-07"
0.818,"2000-04-08"
0.599,"2000-04-09"
-0.047,"2000-04-10"
-0.603,"2000-04-11"
-0.805,"2000-04-12"
-0.783,"2000-04-13"
-0.619,"2000-04-14"
-0.287,"2000-04-15"
-0.258,"2000-04-16"
-0.134,"2000-04-17"
-0.04,"2000-04-18"
-0.128,"2000-04-19"
-0.112,"2000-04-20"
0.075,"2000-04-21"
0.105,"2000-04-22"
-0.142,"2000-04-23"
-0.331,"2000-04-24"
-0.038,"2000-04-25"
0.311,"2000-04-26"
0.241,"2000-04-27"
0.002,"2000-04-28"
0.126,"2000-04-29"
0.386,"2000-04-30"
-0.518,"2000-11-01"
-0.756,"2000-11-02"
-0.581,"2000-11-03"
-0.688,"2000-11-04"
-1.257,"2000-11-05"
-1.412,"2000-11-06"
-1.112,"2000-11-07"
-0.734,"2000-11-08"
-0.576,"2000-11-09"
-0.412,"2000-11-10"
-0.448,"2000-11-11"
-0.559,"2000-11-12"
-0.073,"2000-11-13"
0.527,"2000-11-14"
0.558,"2000-11-15"
0.31,"2000-11-16"
0.229,"2000-11-17"
0.368,"2000-11-18"
0.107,"2000-11-19"
-0.031,"2000-11-20"
-0.349,"2000-11-21"
-0.498,"2000-11-22"
-0.525,"2000-11-23"
-0.437,"2000-11-24"
-0.539,"2000-11-25"
-0.826,"2000-11-26"
-1.216,"2000-11-27"
-1.17,"2000-11-28"
-0.861,"2000-11-29"
-0.702,"2000-11-30"
-0.739,"2000-12-01"
-0.656,"2000-12-02"
-0.7,"2000-12-03"
-1.017,"2000-12-04"
-1.39,"2000-12-05"
-1.465,"2000-12-06"
-1.658,"2000-12-07"
-1.27,"2000-12-08"
-0.574,"2000-12-09"
0.272,"2000-12-10"
0.699,"2000-12-11"
0.897,"2000-12-12"
0.824,"2000-12-13"
0.92,"2000-12-14"
0.703,"2000-12-15"
0.458,"2000-12-16"
0.137,"2000-12-17"
-0.35,"2000-12-18"
-0.606,"2000-12-19"
-0.674,"2000-12-20"
-1.073,"2000-12-21"
-1.172,"2000-12-22"
-1.227,"2000-12-23"
-1.185,"2000-12-24"
-1.059,"2000-12-25"
-0.927,"2000-12-26"
-0.921,"2000-12-27"
-0.845,"2000-12-28"
-0.658,"2000-12-29"
-0.537,"2000-12-30"
-0.353,"2000-12-31"
-0.023,"2001-01-01"
0.461,"2001-01-02"
0.26,"2001-01-03"
0.071,"2001-01-04"
0.046,"2001-01-05"
0.077,"2001-01-06"
-0.029,"2001-01-07"
-0.243,"2001-01-08"
-0.42,"2001-01-09"
-0.489,"2001-01-10"
-0.535,"2001-01-11"
-0.438,"2001-01-12"
-0.162,"2001-01-13"
0.18,"2001-01-14"
0.214,"2001-01-15"
0.186,"2001-01-16"
0.143,"2001-01-17"
0.142,"2001-01-18"
0.242,"2001-01-19"
0.519,"2001-01-20"
0.714,"2001-01-21"
0.825,"2001-01-22"
0.832,"2001-01-23"
0.708,"2001-01-24"
0.798,"2001-01-25"
0.615,"2001-01-26"
0.229,"2001-01-27"
0.06,"2001-01-28"
0.046,"2001-01-29"
-0.187,"2001-01-30"
-0.122,"2001-01-31"
0.053,"2001-02-01"
0.227,"2001-02-02"
0.153,"2001-02-03"
0.253,"2001-02-04"
0.165,"2001-02-05"
-0.03,"2001-02-06"
0.048,"2001-02-07"
0.02,"2001-02-08"
0.148,"2001-02-09"
0.448,"2001-02-10"
0.79,"2001-02-11"
0.975,"2001-02-12"
0.883,"2001-02-13"
0.743,"2001-02-14"
0.674,"2001-02-15"
0.822,"2001-02-16"
0.972,"2001-02-17"
1.196,"2001-02-18"
1.332,"2001-02-19"
1.325,"2001-02-20"
1.132,"2001-02-21"
0.664,"2001-02-22"
0.309,"2001-02-23"
0.034,"2001-02-24"
-0.194,"2001-02-25"
-0.137,"2001-02-26"
-0.317,"2001-02-27"
-0.803,"2001-02-28"
-1.496,"2001-03-01"
-1.547,"2001-03-02"
-1.527,"2001-03-03"
-1.192,"2001-03-04"
-0.709,"2001-03-05"
-0.599,"2001-03-06"
-0.487,"2001-03-07"
-0.226,"2001-03-08"
-0.046,"2001-03-09"
-0.059,"2001-03-10"
-0.249,"2001-03-11"
-0.167,"2001-03-12"
-0.046,"2001-03-13"
-0.097,"2001-03-14"
-0.358,"2001-03-15"
-0.573,"2001-03-16"
-0.596,"2001-03-17"
-0.604,"2001-03-18"
-0.683,"2001-03-19"
-0.648,"2001-03-20"
-0.317,"2001-03-21"
-0.108,"2001-03-22"
0.034,"2001-03-23"
0.002,"2001-03-24"
-0.169,"2001-03-25"
-0.375,"2001-03-26"
-0.438,"2001-03-27"
-0.468,"2001-03-28"
-0.5,"2001-03-29"
-0.379,"2001-03-30"
-0.364,"2001-03-31"
-0.766,"2001-04-01"
-1.004,"2001-04-02"
-0.766,"2001-04-03"
-0.303,"2001-04-04"
-0.044,"2001-04-05"
-0.088,"2001-04-06"
-0.529,"2001-04-07"
-0.618,"2001-04-08"
-0.564,"2001-04-09"
-0.73,"2001-04-10"
-0.941,"2001-04-11"
-0.805,"2001-04-12"
-0.423,"2001-04-13"
-0.568,"2001-04-14"
-0.969,"2001-04-15"
-0.731,"2001-04-16"
-0.447,"2001-04-17"
-0.178,"2001-04-18"
-0.015,"2001-04-19"
0.185,"2001-04-20"
0.246,"2001-04-21"
0.173,"2001-04-22"
0.271,"2001-04-23"
0.636,"2001-04-24"
1.217,"2001-04-25"
2.023,"2001-04-26"
1.818,"2001-04-27"
1.012,"2001-04-28"
0.926,"2001-04-29"
1.137,"2001-04-30"
0.643,"2001-11-01"
0.742,"2001-11-02"
0.214,"2001-11-03"
-0.287,"2001-11-04"
-0.565,"2001-11-05"
-0.679,"2001-11-06"
-0.419,"2001-11-07"
-0.203,"2001-11-08"
0.511,"2001-11-09"
0.593,"2001-11-10"
0.051,"2001-11-11"
-0.497,"2001-11-12"
-0.546,"2001-11-13"
-0.343,"2001-11-14"
-0.063,"2001-11-15"
0.361,"2001-11-16"
0.417,"2001-11-17"
0.471,"2001-11-18"
0.55,"2001-11-19"
0.626,"2001-11-20"
0.496,"2001-11-21"
0.593,"2001-11-22"
0.938,"2001-11-23"
1.166,"2001-11-24"
1.55,"2001-11-25"
1.527,"2001-11-26"
1.141,"2001-11-27"
1.197,"2001-11-28"
1.496,"2001-11-29"
1.558,"2001-11-30"
1.748,"2001-12-01"
1.55,"2001-12-02"
1.414,"2001-12-03"
1.362,"2001-12-04"
1.665,"2001-12-05"
1.17,"2001-12-06"
0.407,"2001-12-07"
-0.023,"2001-12-08"
-0.711,"2001-12-09"
-1.212,"2001-12-10"
-1.2,"2001-12-11"
-1.027,"2001-12-12"
-1.406,"2001-12-13"
-1.539,"2001-12-14"
-1.362,"2001-12-15"
-1.315,"2001-12-16"
-1.311,"2001-12-17"
-1.049,"2001-12-18"
-0.86,"2001-12-19"
-0.844,"2001-12-20"
-0.932,"2001-12-21"
-1.087,"2001-12-22"
-1.339,"2001-12-23"
-1.217,"2001-12-24"
-0.813,"2001-12-25"
-0.506,"2001-12-26"
-0.612,"2001-12-27"
-0.736,"2001-12-28"
-0.815,"2001-12-29"
-0.852,"2001-12-30"
-0.781,"2001-12-31"
-0.631,"2002-01-01"
-0.516,"2002-01-02"
-0.537,"2002-01-03"
-0.426,"2002-01-04"
0.095,"2002-01-05"
0.424,"2002-01-06"
0.579,"2002-01-07"
0.646,"2002-01-08"
0.815,"2002-01-09"
0.783,"2002-01-10"
0.606,"2002-01-11"
0.472,"2002-01-12"
0.428,"2002-01-13"
0.387,"2002-01-14"
0.43,"2002-01-15"
0.598,"2002-01-16"
0.446,"2002-01-17"
0.23,"2002-01-18"
-0.105,"2002-01-19"
-0.309,"2002-01-20"
-0.347,"2002-01-21"
-0.186,"2002-01-22"
-0.402,"2002-01-23"
-0.231,"2002-01-24"
0.179,"2002-01-25"
0.411,"2002-01-26"
0.308,"2002-01-27"
0.362,"2002-01-28"
0.329,"2002-01-29"
0.389,"2002-01-30"
0.374,"2002-01-31"
0.162,"2002-02-01"
0.415,"2002-02-02"
0.68,"2002-02-03"
0.794,"2002-02-04"
0.718,"2002-02-05"
0.487,"2002-02-06"
0.707,"2002-02-07"
0.855,"2002-02-08"
0.837,"2002-02-09"
0.637,"2002-02-10"
0.693,"2002-02-11"
0.625,"2002-02-12"
0.651,"2002-02-13"
0.797,"2002-02-14"
1.018,"2002-02-15"
1.035,"2002-02-16"
0.747,"2002-02-17"
0.471,"2002-02-18"
0.613,"2002-02-19"
0.635,"2002-02-20"
0.915,"2002-02-21"
0.965,"2002-02-22"
0.774,"2002-02-23"
0.93,"2002-02-24"
1.196,"2002-02-25"
1.101,"2002-02-26"
0.783,"2002-02-27"
0.307,"2002-02-28"
0.137,"2002-03-01"
0.392,"2002-03-02"
0.648,"2002-03-03"
0.85,"2002-03-04"
1.133,"2002-03-05"
1.214,"2002-03-06"
1.069,"2002-03-07"
0.956,"2002-03-08"
0.983,"2002-03-09"
0.844,"2002-03-10"
0.472,"2002-03-11"
0.527,"2002-03-12"
0.574,"2002-03-13"
0.306,"2002-03-14"
-0.029,"2002-03-15"
-0.067,"2002-03-16"
-0.291,"2002-03-17"
-0.442,"2002-03-18"
-0.126,"2002-03-19"
0.108,"2002-03-20"
0.355,"2002-03-21"
0.134,"2002-03-22"
-0.171,"2002-03-23"
0.087,"2002-03-24"
0.562,"2002-03-25"
0.866,"2002-03-26"
0.797,"2002-03-27"
0.649,"2002-03-28"
0.5,"2002-03-29"
0.653,"2002-03-30"
0.753,"2002-03-31"
0.655,"2002-04-01"
0.526,"2002-04-02"
0.669,"2002-04-03"
0.745,"2002-04-04"
0.799,"2002-04-05"
0.58,"2002-04-06"
0.297,"2002-04-07"
0.518,"2002-04-08"
1.18,"2002-04-09"
1.529,"2002-04-10"
1.433,"2002-04-11"
1.394,"2002-04-12"
1.459,"2002-04-13"
1.257,"2002-04-14"
0.938,"2002-04-15"
0.631,"2002-04-16"
0.087,"2002-04-17"
-0.258,"2002-04-18"
-0.479,"2002-04-19"
-0.208,"2002-04-20"
0.006,"2002-04-21"
0.322,"2002-04-22"
0.475,"2002-04-23"
0.622,"2002-04-24"
0.815,"2002-04-25"
0.492,"2002-04-26"
0.174,"2002-04-27"
-0.145,"2002-04-28"
-0.3,"2002-04-29"
-0.655,"2002-04-30"
0.106,"2002-11-01"
0.125,"2002-11-02"
0.185,"2002-11-03"
0.248,"2002-11-04"
0.458,"2002-11-05"
0.187,"2002-11-06"
-0.492,"2002-11-07"
-0.613,"2002-11-08"
-0.557,"2002-11-09"
-0.51,"2002-11-10"
-0.8,"2002-11-11"
-0.762,"2002-11-12"
-0.576,"2002-11-13"
-0.364,"2002-11-14"
0.12,"2002-11-15"
0.573,"2002-11-16"
0.598,"2002-11-17"
0.341,"2002-11-18"
0.287,"2002-11-19"
-0.098,"2002-11-20"
-0.64,"2002-11-21"
-0.984,"2002-11-22"
-1.025,"2002-11-23"
-0.708,"2002-11-24"
-0.39,"2002-11-25"
-0.159,"2002-11-26"
-0.186,"2002-11-27"
-0.377,"2002-11-28"
-0.539,"2002-11-29"
-0.34,"2002-11-30"
-1.385,"2002-12-01"
-1.063,"2002-12-02"
-0.565,"2002-12-03"
-0.351,"2002-12-04"
-0.479,"2002-12-05"
-0.684,"2002-12-06"
-0.806,"2002-12-07"
-1.204,"2002-12-08"
-1.571,"2002-12-09"
-1.585,"2002-12-10"
-1.475,"2002-12-11"
-1.358,"2002-12-12"
